sEMG1,sEMG2,sEMG3,sEMG4,training_labels
496,494,496,496,relax
496,494,496,495,relax
497,494,496,495,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
497,495,496,497,relax
497,494,496,497,relax
497,495,496,496,relax
497,495,496,496,relax
497,494,496,496,relax
496,494,496,496,relax
496,494,496,496,relax
496,494,496,496,relax
497,494,496,496,relax
497,494,497,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,497,relax
497,494,496,497,relax
497,495,496,497,relax
497,495,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
496,494,496,496,relax
497,494,496,496,relax
497,494,497,496,relax
497,494,497,496,relax
496,494,496,496,relax
497,494,496,497,relax
497,494,496,496,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,497,496,relax
497,494,497,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
498,494,496,496,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,497,495,relax
497,494,496,496,relax
497,493,497,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,496,relax
497,494,496,496,relax
497,493,496,496,relax
497,493,497,496,relax
497,493,496,496,relax
497,493,496,496,relax
497,493,497,497,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,497,relax
498,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,493,496,496,relax
497,493,497,495,relax
497,494,496,496,relax
497,494,497,496,relax
497,494,497,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,493,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,493,496,496,relax
497,493,496,496,relax
497,494,497,496,relax
497,494,497,496,relax
497,494,496,496,relax
497,494,496,496,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
497,494,496,497,relax
498,494,496,497,relax
497,494,496,497,relax
497,494,496,496,relax
497,494,496,496,relax
